id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
70662,2025-03-31 10:27:30,RED EN EL SUELO,2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,SANTA ROSA,14667,CAMBIO DE ACOMETIDA,VALLE VIEJO
70663,2025-03-31 10:29:30,SIN SERVICIO (INTERNET),2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,POLCOS,9517,CAMBIO DE ACOMETIDA,VALLE VIEJO
70665,2025-03-31 10:30:31,SIN SERVICIO (INTERNET),2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,POZO DE MISTOL,9944,CAMBIO DE ACOMETIDA,VALLE VIEJO
70666,2025-03-31 10:31:01,SIN SERVICIO (INTERNET),2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,EL BAÃƒÂ‘ADO,18086,CAMBIO DE ACOMETIDA,VALLE VIEJO
70670,2025-03-31 10:38:18,SIN SERVICIO (INTERNET),2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,SAN ANTONIO,4757,CAMBIO DE ACOMETIDA,VALLE VIEJO
70672,2025-03-31 10:42:28,SIN SERVICIO (INTERNET),2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,SANTA ROSA,3787,CAMBIO DE ACOMETIDA,VALLE VIEJO
70673,2025-03-31 10:43:54,SIN SERVICIO (INTERNET),2025-03-31 15:06:52,FERREYRA/BUSTAMANTE,SANTA ROSA,17277,CAMBIO DE ACOMETIDA,VALLE VIEJO
70675,2025-03-31 10:49:55,SIN SERVICIO (INTERNET),2025-04-03 16:56:40,CARPIO/LOPEZ,POZO DE MISTOL,9266,CAMBIO DE ACOMETIDA,VALLE VIEJO
70678,2025-03-31 10:52:36,RED EN EL SUELO,2025-04-02 14:30:43,CARPIO/LOPEZ,SUMALAO,7050,REPARACION DE CABLE CORTADO,VALLE VIEJO
70681,2025-03-31 10:56:55,SIN SERVICIO (INTERNET),2025-04-01 18:54:39,CARPIO/LOPEZ,SANTA ROSA,4916,REPARACION DE FO,VALLE VIEJO
70685,2025-03-31 11:11:21,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SAN JOSE,21939,CAMBIO DE ACOMETIDA,VALLE VIEJO
70688,2025-03-31 11:14:42,SIN SERVICIO (INTERNET),2025-04-01 18:54:39,FERREYRA/PEREYRA,POZO DE MISTOL,9947,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
70690,2025-03-31 11:30:43,RED EN EL SUELO,2025-04-02 13:03:41,UNZAGA F/ UNZAGA M,SANTA ROSA,16557,REPARACION DE FO,VALLE VIEJO
70691,2025-03-31 11:32:24,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,ABALLAY/SARMIENTO,SAN ANTONIO,7747,CAMBIO DE ACOMETIDA,VALLE VIEJO
70692,2025-03-31 11:32:46,SIN SERVICIO (INTERNET),2025-04-03 09:22:02,FERREYRA/PEREYRA,SANTA ROSA,3342,CAMBIO DE ACOMETIDA,VALLE VIEJO
70697,2025-03-31 11:49:17,SIN SERVICIO (INTERNET),2025-04-01 18:54:39,FERREYRA/PEREYRA,SUMALAO,7745,CAMBIO DE ACOMETIDA,VALLE VIEJO
70699,2025-03-31 11:52:17,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,SAN JOSE,9929,CAMBIO DE ACOMETIDA,VALLE VIEJO
70710,2025-03-31 12:18:16,SIN SERVICIO (INTERNET),2025-04-01 18:54:39,FERREYRA/PEREYRA,POZO DE MISTOL,17600,CAMBIO DE ACOMETIDA,VALLE VIEJO
70719,2025-03-31 14:23:33,SIN SERVICIO (INTERNET),2025-04-01 17:00:40,ABALLAY/SARMIENTO,EL BAÃƒÂ‘ADO,18596,REPARACION DE FO,VALLE VIEJO
70722,2025-03-31 14:55:36,RED EN EL SUELO,2025-04-02 14:30:43,ABALLAY/SARMIENTO,SAN JOSE,7606,CAMBIO DE ACOMETIDA,VALLE VIEJO
70723,2025-03-31 15:01:54,RED EN EL SUELO,2025-04-02 14:30:43,CARPIO/LOPEZ,SUMALAO,9706,REPARACION DE CABLE CORTADO,VALLE VIEJO
70725,2025-03-31 15:06:35,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,SAN JOSE,14177,CAMBIO DE ACOMETIDA,VALLE VIEJO
70728,2025-03-31 16:30:42,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,ABALLAY/SARMIENTO,SAN ANTONIO,7171,CAMBIO DE ACOMETIDA,VALLE VIEJO
70729,2025-03-31 16:34:11,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,SAN JOSE,14162,CAMBIO DE ACOMETIDA,VALLE VIEJO
70731,2025-03-31 16:39:22,SIN SERVICIO (INTERNET),2025-04-02 08:19:33,ABALLAY/SARMIENTO,SAN ANTONIO,5117,CAMBIO DE ACOMETIDA,VALLE VIEJO
70732,2025-03-31 16:54:05,SIN SERVICIO (INTERNET),2025-04-02 08:19:33,ABALLAY/SARMIENTO,SAN ANTONIO,16427,CAMBIO DE ACOMETIDA,VALLE VIEJO
70733,2025-03-31 16:55:09,SIN SERVICIO (INTERNET),2025-04-03 09:22:02,FERREYRA/PEREYRA,POLCOS,5610,CAMBIO DE ACOMETIDA,VALLE VIEJO
70737,2025-03-31 17:22:52,SIN SERVICIO (INTERNET),2025-04-02 10:22:00,FERREYRA/PEREYRA,20 VIVIENDAS,19418,CAMBIO DE ACOMETIDA,VALLE VIEJO
70738,2025-03-31 17:29:45,SIN SERVICIO (INTERNET),2025-04-01 18:54:39,ABALLAY/SARMIENTO,SAN ANTONIO,4943,CAMBIO DE ACOMETIDA,VALLE VIEJO
70739,2025-03-31 17:30:55,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SANTA ROSA,4004,CAMBIO DE ACOMETIDA,VALLE VIEJO
70740,2025-03-31 17:34:11,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,LA TERCENA,19282,CAMBIO DE ACOMETIDA,VALLE VIEJO
70741,2025-03-31 17:38:43,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SANTA ROSA,22521,CAMBIO DE ACOMETIDA,VALLE VIEJO
70748,2025-03-31 18:06:13,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,COLLAGASTA,22551,CAMBIO DE ACOMETIDA,VALLE VIEJO
70749,2025-03-31 18:09:01,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,ABALLAY/SARMIENTO,LA FALDA DE SAN ANTONIO,15921,CAMBIO DE ACOMETIDA,VALLE VIEJO
70750,2025-03-31 18:15:28,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SANTA ROSA,8591,CAMBIO DE ACOMETIDA,VALLE VIEJO
70751,2025-03-31 18:32:16,RED EN EL SUELO,2025-04-02 11:00:54,FERREYRA/PEREYRA,BANDA DE VARELA,20010,CAMBIO DE ACOMETIDA,VALLE VIEJO
70752,2025-03-31 18:33:43,SIN SERVICIO (INTERNET),2025-04-10 08:44:54,FERREYRA/PEREYRA,POLCOS,5687,CAMBIO DE ACOMETIDA,VALLE VIEJO
70753,2025-03-31 18:34:52,SIN SERVICIO (INTERNET),2025-04-01 18:54:39,ABALLAY/SARMIENTO,SAN ANTONIO,8081,CAMBIO DE ACOMETIDA,VALLE VIEJO
70755,2025-03-31 18:39:42,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SANTA ROSA,21704,CAMBIO DE ACOMETIDA,VALLE VIEJO
70766,2025-03-31 19:54:12,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SANTA ROSA,16988,REPARACION DE FO,VALLE VIEJO
70768,2025-03-31 20:02:04,MODIFICAR BAJADA,2025-04-04 18:15:52,MARTINES PABLO,SAN MARTÃƒÂN,21610,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
70771,2025-03-31 20:15:40,RED EN EL SUELO,2025-04-03 16:56:40,CARPIO/LOPEZ,SAN ISIDRO,22309,REPARACION DE FO,VALLE VIEJO
70777,2025-04-01 08:06:33,SIN SERVICIO (INTERNET),2025-04-01 16:11:05,ABALLAY/SARMIENTO,SANTA ROSA,19995,CAMBIO DE ACOMETIDA,VALLE VIEJO
70782,2025-04-01 08:36:07,SIN SERVICIO (INTERNET),2025-04-01 11:59:44,FERREYRA/PEREYRA,SAN JOSE,16339,REPARACION DE FO,VALLE VIEJO
70785,2025-04-01 08:49:10,SIN SERVICIO (INTERNET),2025-04-03 09:22:02,FERREYRA/PEREYRA,EL HUECO,3806,CAMBIO DE ACOMETIDA,VALLE VIEJO
70786,2025-04-01 08:50:51,SIN SERVICIO (INTERNET),2025-04-01 11:59:44,UNZAGA F/ UNZAGA M,SANTA ROSA,4064,REPARACION DE FO,VALLE VIEJO
70787,2025-04-01 08:54:50,SIN SERVICIO (INTERNET),2025-04-02 10:22:00,FERREYRA/PEREYRA,BANDA DE VARELA,19610,CAMBIO DE ACOMETIDA,VALLE VIEJO
70793,2025-04-01 09:16:36,SIN SERVICIO (INTERNET),2025-04-03 16:56:40,CARPIO/LOPEZ,POLCOS,20341,CAMBIO DE ACOMETIDA,VALLE VIEJO
70794,2025-04-01 09:16:42,RED EN EL SUELO,2025-04-02 11:20:56,FERREYRA/PEREYRA,BANDA DE VARELA,21299,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
70796,2025-04-01 09:23:42,SIN SERVICIO (INTERNET),2025-04-01 11:59:44,UNZAGA F/ UNZAGA M,SANTA ROSA,3423,REPARACION DE FO,VALLE VIEJO
70798,2025-04-01 09:30:05,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,CARPIO/LOPEZ,SAN ISIDRO,9717,CAMBIO DE ACOMETIDA,VALLE VIEJO
70803,2025-04-01 10:13:54,SIN SERVICIO (INTERNET),2025-04-03 09:22:02,FERREYRA/PEREYRA,SUMALAO,6517,CAMBIO DE ACOMETIDA,VALLE VIEJO
70805,2025-04-01 10:18:30,SIN SERVICIO (INTERNET),2025-04-03 16:56:40,CARPIO/LOPEZ,SAN ISIDRO,4494,CAMBIO DE ACOMETIDA,VALLE VIEJO
70807,2025-04-01 10:24:55,RED EN EL SUELO,2025-04-03 16:18:22,FERREYRA/PEREYRA,SAN ANTONIO,8901,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
70810,2025-04-01 10:51:01,SIN SERVICIO (INTERNET),2025-04-03 16:56:40,CARPIO/LOPEZ,SAN ISIDRO,15085,CAMBIO DE ACOMETIDA,VALLE VIEJO
70812,2025-04-01 10:55:30,SIN SERVICIO (INTERNET),2025-04-03 16:56:40,ABALLAY/SARMIENTO,LA CARRERA,19027,CAMBIO DE ACOMETIDA,VALLE VIEJO
70816,2025-04-01 11:03:28,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,CARPIO/LOPEZ,SANTA ROSA,18238,CAMBIO DE ACOMETIDA,VALLE VIEJO
70819,2025-04-01 11:19:47,SIN SERVICIO (INTERNET),2025-04-03 16:56:40,CARPIO/LOPEZ,SAN ISIDRO,6374,REPARACION DE FO,VALLE VIEJO
70820,2025-04-01 11:20:35,SIN SERVICIO (INTERNET),2025-04-03 16:18:22,FERREYRA/PEREYRA,POLCOS,20970,CAMBIO DE ACOMETIDA,VALLE VIEJO
70821,2025-04-01 11:21:35,SIN SERVICIO (INTERNET),2025-04-04 16:59:16,CARPIO/LOPEZ,SAN ISIDRO,14546,CAMBIO DE ACOMETIDA,VALLE VIEJO
70822,2025-04-01 11:24:04,RED EN EL SUELO,2025-04-02 13:03:41,UNZAGA F/ UNZAGA M,SANTA ROSA,3086,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
70827,2025-04-01 11:44:12,SIN SERVICIO (INTERNET),2025-04-02 12:19:32,FERREYRA/PEREYRA,20 VIVIENDAS,16603,CAMBIO DE ACOMETIDA,VALLE VIEJO
70828,2025-04-01 11:59:32,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,UNZAGA F/ UNZAGA M,POZO DE MISTOL,17378,CAMBIO DE ACOMETIDA,VALLE VIEJO
70835,2025-04-01 15:56:34,SIN SERVICIO (INTERNET),2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,LA TERCENA,19927,CAMBIO DE ACOMETIDA,VALLE VIEJO
70876,2025-04-01 18:56:48,SIN SERVICIO (INTERNET),2025-04-04 17:16:18,ABALLAY/SARMIENTO,SUMALAO,21867,CAMBIO DE ACOMETIDA,VALLE VIEJO
70877,2025-04-01 19:00:42,SIN SERVICIO (INTERNET),2025-04-04 17:16:18,ABALLAY/SARMIENTO,EL BAÃƒÂ‘ADO,4570,CAMBIO DE ACOMETIDA,VALLE VIEJO
70884,2025-04-01 19:47:30,SIN SERVICIO (INTERNET),2025-04-05 11:39:47,ABALLAY/SARMIENTO,SAN ISIDRO,8206,CAMBIO DE ACOMETIDA,VALLE VIEJO
70891,2025-04-02 10:21:53,SIN SERVICIO (INTERNET),2025-04-02 10:22:00,FERREYRA/PEREYRA,BANDA DE VARELA,22682,CAMBIO DE ACOMETIDA,VALLE VIEJO
70893,2025-04-02 11:00:12,SIN SERVICIO (INTERNET),2025-04-05 11:39:47,ABALLAY/SARMIENTO,SANTA ROSA,9821,CAMBIO DE ACOMETIDA,VALLE VIEJO
70894,2025-04-02 11:05:45,SIN SERVICIO (INTERNET),2025-04-04 16:59:16,CARPIO/LOPEZ,SANTA ROSA,4189,CAMBIO DE ACOMETIDA,VALLE VIEJO
70896,2025-04-02 11:11:56,SIN SERVICIO (INTERNET),2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,LA CARRERA,18219,CAMBIO DE ACOMETIDA,VALLE VIEJO
70900,2025-04-02 12:18:06,SIN SERVICIO (INTERNET),2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,SAN JOSE,8019,CAMBIO DE ACOMETIDA,VALLE VIEJO
70901,2025-04-02 12:19:20,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,CARPIO/LOPEZ,SANTA ROSA,4049,CAMBIO DE ACOMETIDA,VALLE VIEJO
70905,2025-04-02 12:51:53,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,SAN JOSE,14706,CAMBIO DE ACOMETIDA,VALLE VIEJO
70906,2025-04-02 12:52:20,SIN SERVICIO (INTERNET),2025-04-02 14:30:43,FERREYRA/PEREYRA,SAN JOSE,14503,CAMBIO DE ACOMETIDA,VALLE VIEJO
70909,2025-04-03 08:49:49,FUENTE ONT DAÃƒÂ‘ADA,2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,SANTA ROSA,4311,CAMBIO DE ACOMETIDA,VALLE VIEJO
70920,2025-04-03 09:20:08,SIN SERVICIO (INTERNET),2025-04-03 19:34:51,MARTINES PABLO,SAN MARTÃƒÂN,2489,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
70921,2025-04-03 09:21:44,SIN SERVICIO (INTERNET),2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,SAN JOSE,15750,CAMBIO DE ACOMETIDA,VALLE VIEJO
70927,2025-04-03 09:46:06,FUENTE ONT DAÃƒÂ‘ADA,2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,SAN JOSE,17451,CAMBIO DE ACOMETIDA,VALLE VIEJO
70929,2025-04-03 09:54:41,SIN SERVICIO (INTERNET),2025-04-03 18:37:13,CARPIO/LOPEZ,VILLA DOLORES,4905,CAMBIO DE ACOMETIDA,VALLE VIEJO
70930,2025-04-03 10:05:41,SIN SERVICIO (INTERNET),2025-04-03 19:54:55,FERREYRA/BUSTAMANTE,SANTA ROSA,4730,CAMBIO DE ACOMETIDA,VALLE VIEJO
70949,2025-04-03 11:18:40,SIN SERVICIO (INTERNET),2025-04-04 17:16:18,ABALLAY/SARMIENTO,SANTA ROSA,20127,CAMBIO DE ACOMETIDA,VALLE VIEJO
70953,2025-04-03 11:45:01,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,CARPIO/LOPEZ,SAN JOSE,16298,CAMBIO DE ACOMETIDA,VALLE VIEJO
70954,2025-04-03 11:47:20,RED EN EL SUELO,2025-04-04 19:15:56,UNZAGA F/ UNZAGA M,SAN ANTONIO,9332,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
70967,2025-04-03 17:52:56,SIN SERVICIO (INTERNET),2025-04-04 17:16:18,ABALLAY/SARMIENTO,SANTA ROSA,21740,CAMBIO DE ACOMETIDA,VALLE VIEJO
70991,2025-04-04 08:20:26,FUENTE ONT DAÃƒÂ‘ADA,2025-04-04 16:59:16,CARPIO/LOPEZ,SANTA ROSA,15938,CAMBIO DE ACOMETIDA,VALLE VIEJO
71016,2025-04-04 09:41:39,MODIFICAR BAJADA,2025-04-08 17:32:52,MARTINES PABLO,SAN MARTÃƒÂN,1210,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
71019,2025-04-04 09:58:31,RED EN EL SUELO,2025-04-04 19:15:56,UNZAGA F/ UNZAGA M,SANTA ROSA,4635,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
71029,2025-04-04 11:07:39,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,20288,CAMBIO DE ACOMETIDA,VALLE VIEJO
71033,2025-04-04 11:37:45,SIN SERVICIO (INTERNET),2025-04-08 17:48:38,ABALLAY/SARMIENTO,LA TERCENA,21055,CAMBIO DE ACOMETIDA,VALLE VIEJO
71038,2025-04-04 12:21:00,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,ABALLAY/SARMIENTO,LA FALDA DE SAN ANTONIO,8530,CAMBIO DE ACOMETIDA,VALLE VIEJO
71048,2025-04-04 16:51:22,RED EN EL SUELO,2025-04-07 08:23:14,CARPIO/LOPEZ,SAN ANTONIO,6389,REPARACION DE CABLE CORTADO,VALLE VIEJO
71049,2025-04-04 16:59:00,SIN SERVICIO (INTERNET),2025-04-08 17:48:38,ABALLAY/SARMIENTO,LA CARRERA,18696,CAMBIO DE ACOMETIDA,VALLE VIEJO
71052,2025-04-04 17:16:07,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,ABALLAY/SARMIENTO,LA FALDA DE SAN ANTONIO,9952,CAMBIO DE ACOMETIDA,VALLE VIEJO
71056,2025-04-04 17:49:24,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,20797,CAMBIO DE ACOMETIDA,VALLE VIEJO
71069,2025-04-04 18:56:31,SIN SERVICIO (INTERNET),2025-04-07 08:55:23,SOSA/ARAGON,EL RODEO,22130,CAMBIO DE ACOMETIDA,EL RODEO
71094,2025-04-05 09:06:55,SIN SERVICIO (INTERNET),2025-04-07 08:23:14,CARPIO/LOPEZ,SAN JOSE,18007,CAMBIO DE ACOMETIDA,VALLE VIEJO
71100,2025-04-05 09:24:12,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,16549,CAMBIO DE ACOMETIDA,VALLE VIEJO
71101,2025-04-05 09:29:54,SIN SERVICIO (INTERNET),2025-04-08 16:21:08,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,9551,CAMBIO DE ACOMETIDA,VALLE VIEJO
71107,2025-04-05 10:00:27,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,ABALLAY/SARMIENTO,SAN JOSE,8033,CAMBIO DE ACOMETIDA,VALLE VIEJO
71108,2025-04-05 10:12:57,NAVEGACION LENTA,2025-04-09 08:43:25,AGUIRRE WALTER OSVALDO,TINOGASTA,586,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71110,2025-04-05 10:49:19,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,ABALLAY/SARMIENTO,SAN JOSE,18282,CAMBIO DE ACOMETIDA,VALLE VIEJO
71120,2025-04-05 11:06:30,SIN SERVICIO (INTERNET),2025-04-08 17:48:38,ABALLAY/SARMIENTO,SAN ANTONIO,16829,CAMBIO DE ACOMETIDA,VALLE VIEJO
71135,2025-04-05 11:39:37,SIN SERVICIO (INTERNET),2025-04-09 16:11:52,CARPIO/LOPEZ,SUMALAO,21555,CAMBIO DE ACOMETIDA,VALLE VIEJO
71136,2025-04-05 11:40:10,SIN SERVICIO (INTERNET),2025-04-09 08:43:25,AGUIRRE WALTER OSVALDO,TINOGASTA,8638,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71137,2025-04-05 11:46:59,SIN SERVICIO (INTERNET),2025-04-08 17:48:38,ABALLAY/SARMIENTO,SAN JOSE,14271,CAMBIO DE ACOMETIDA,VALLE VIEJO
71150,2025-04-07 08:19:47,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,UNZAGA F/ UNZAGA M,SAN JOSE,15178,CAMBIO DE ACOMETIDA,VALLE VIEJO
71151,2025-04-07 08:23:03,SIN SERVICIO (INTERNET),2025-04-07 18:47:28,UNZAGA F/ UNZAGA M,SAN ANTONIO,4025,CAMBIO DE ACOMETIDA,VALLE VIEJO
71166,2025-04-07 09:41:01,SIN SERVICIO (INTERNET),2025-04-10 17:56:47,FERREYRA/BUSTAMANTE,SAN JOSE,9247,CAMBIO DE ACOMETIDA,VALLE VIEJO
71170,2025-04-07 09:50:42,SIN SERVICIO (INTERNET),2025-04-08 16:21:08,ABALLAY/SARMIENTO,LA CARRERA,18514,CAMBIO DE ACOMETIDA,VALLE VIEJO
71174,2025-04-07 09:57:53,SIN SERVICIO (INTERNET),2025-04-11 16:21:11,ABALLAY/SARMIENTO,EL HUECO,16117,CAMBIO DE ACOMETIDA,VALLE VIEJO
71177,2025-04-07 10:02:40,SIN SERVICIO (INTERNET),2025-04-09 08:43:25,AGUIRRE WALTER OSVALDO,TINOGASTA,953,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71183,2025-04-07 10:27:25,SIN SERVICIO (INTERNET),2025-04-09 08:43:25,AGUIRRE WALTER OSVALDO,TINOGASTA,9351,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71190,2025-04-07 10:41:19,RED EN EL SUELO,2025-04-08 17:48:38,UNZAGA F/ UNZAGA M,SAN ANTONIO,6194,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
71194,2025-04-07 11:00:43,SIN SERVICIO (INTERNET),2025-04-10 17:56:47,ABALLAY/SARMIENTO,LA CARRERA,17714,CAMBIO DE ACOMETIDA,VALLE VIEJO
71195,2025-04-07 11:04:03,SIN SERVICIO (INTERNET),2025-04-10 09:00:17,AGUIRRE WALTER OSVALDO,PROGRESO,2621,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71231,2025-04-07 18:20:33,SIN SERVICIO (INTERNET),2025-04-09 08:43:25,JULIO DIAZ,TINOGASTA,18031,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71232,2025-04-07 18:21:19,SIN SERVICIO (INTERNET),2025-04-08 16:21:08,CARPIO/LOPEZ,POLCOS,20341,CAMBIO DE ACOMETIDA,VALLE VIEJO
71242,2025-04-07 19:38:28,NAVEGACION LENTA,2025-04-25 16:54:51,ABALLAY/SARMIENTO,SAN ANTONIO,9550,CAMBIO DE ACOMETIDA,VALLE VIEJO
71263,2025-04-08 09:06:09,SIN SERVICIO (INTERNET),2025-04-11 16:21:11,CARPIO/LOPEZ,SUMALAO,21117,CAMBIO DE ACOMETIDA,VALLE VIEJO
71277,2025-04-08 09:53:10,SIN SERVICIO (INTERNET),2025-04-09 16:11:52,CARPIO/LOPEZ,SUMALAO,9242,CAMBIO DE ACOMETIDA,VALLE VIEJO
71302,2025-04-08 16:52:11,SIN SERVICIO (INTERNET),2025-04-15 17:44:12,FERREYRA/BUSTAMANTE,SUMALAO,14518,CAMBIO DE ACOMETIDA,VALLE VIEJO
71303,2025-04-08 17:00:26,SIN SERVICIO (INTERNET),2025-04-10 17:56:47,ABALLAY/SARMIENTO,SAN JOSE,16296,CAMBIO DE ACOMETIDA,VALLE VIEJO
71304,2025-04-08 17:13:46,SIN SERVICIO (INTERNET),2025-04-15 08:45:16,FERREYRA/PEREYRA,SAN ISIDRO,18839,CAMBIO DE ACOMETIDA,VALLE VIEJO
71309,2025-04-08 18:00:20,SIN SERVICIO (INTERNET),2025-04-10 17:56:47,ABALLAY/SARMIENTO,COLLAGASTA,18258,CAMBIO DE ACOMETIDA,VALLE VIEJO
71322,2025-04-09 09:00:07,SIN SERVICIO (INTERNET),2025-04-10 09:20:51,JULIO DIAZ,TINOGASTA,21882,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71358,2025-04-09 09:48:15,SIN SERVICIO (INTERNET),2025-04-10 17:40:13,CARPIO/LOPEZ,SUMALAO,6688,CAMBIO DE ACOMETIDA,VALLE VIEJO
71394,2025-04-09 17:25:15,SIN SERVICIO (INTERNET),2025-04-10 17:40:13,CARPIO/LOPEZ,SUMALAO,17156,CAMBIO DE ACOMETIDA,VALLE VIEJO
71398,2025-04-09 17:42:21,SIN SERVICIO (INTERNET),2025-04-11 16:21:11,ABALLAY/SARMIENTO,SAN ANTONIO,7791,CAMBIO DE ACOMETIDA,VALLE VIEJO
71402,2025-04-09 18:00:30,NAVEGACION LENTA,2025-04-11 08:39:39,JULIO DIAZ,LA PAZ,23195,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71407,2025-04-09 18:59:37,SIN SERVICIO (INTERNET),2025-04-10 17:40:13,CARPIO/LOPEZ,POLCOS,4516,REPARACION DE FO,VALLE VIEJO
71421,2025-04-10 09:20:41,SIN SERVICIO (INTERNET),2025-04-11 08:39:39,JULIO DIAZ,LA PAZ,979,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71472,2025-04-10 16:53:31,SIN SERVICIO (INTERNET),2025-04-11 21:06:03,ABALLAY/SARMIENTO,SAN JOSE,16064,CAMBIO DE ACOMETIDA,VALLE VIEJO
71511,2025-04-11 09:44:23,SIN SERVICIO (INTERNET),2025-04-11 16:21:11,ABALLAY/SARMIENTO,SAN JOSE,8360,CAMBIO DE ACOMETIDA,VALLE VIEJO
71545,2025-04-11 17:08:40,SIN SERVICIO (INTERNET),2025-04-15 17:44:12,ABALLAY/SARMIENTO,SAN JOSE,14397,CAMBIO DE ACOMETIDA,VALLE VIEJO
71547,2025-04-11 17:30:25,SIN SERVICIO (INTERNET),2025-04-16 18:39:23,UNZAGA F/ UNZAGA M,SANTA ROSA,6118,REPARACION DE FO,VALLE VIEJO
71551,2025-04-11 18:19:26,SIN SERVICIO (INTERNET),2025-04-14 19:44:35,FERREYRA/PEREYRA,POZO DE MISTOL,17788,CAMBIO DE ACOMETIDA,VALLE VIEJO
71552,2025-04-11 18:22:57,SIN SERVICIO (INTERNET),2025-04-14 20:04:33,ABALLAY/SARMIENTO,LA CARRERA,20648,REPARACION DE FO,VALLE VIEJO
71553,2025-04-11 18:52:04,SIN SERVICIO (INTERNET),2025-04-15 08:45:16,FERREYRA/PEREYRA,EL BAÃƒÂ‘ADO,4570,CAMBIO DE ACOMETIDA,VALLE VIEJO
71570,2025-04-11 20:17:14,SIN SERVICIO (INTERNET),2025-04-15 17:44:12,ABALLAY/SARMIENTO,SAN JOSE,15271,CAMBIO DE ACOMETIDA,VALLE VIEJO
71576,2025-04-11 20:49:28,SIN SERVICIO (INTERNET),2025-04-14 11:56:56,DARIO ABALLAY,EL BAÃƒÂ‘ADO,19181,CAMBIO DE ACOMETIDA,VALLE VIEJO
